OBJECTID,Site_Name,State,latitude,longitude,Cluster,Temp (°F),Humidity (%),Feels Like (°F),Precip (mm),Rain (mm),Snow (mm),Weather Code,Cloud Cover (%),Pressure MSL,Surface Press.,Wind Speed (km/h),Wind Dir (°),Wind Gusts (km/h),Temperature 2M Max (7d),Temperature 2M Min (7d),Temperature 2M Mean (7d),Apparent Temperature Max (7d),Apparent Temperature Min (7d),Precipitation Sum (7d),Rain Sum (7d),Snowfall Sum (7d),Wind Speed 10M Max (7d),Wind Gusts 10M Max (7d),Sunshine Duration (7d),Uv Index Max (7d),Shortwave Radiation Sum (7d),Precipitation Hours (7d),Et0 Fao Evapotranspiration (7d),Temp (°F) (z-score),Humidity (%) (z-score),Feels Like (°F) (z-score),Precip (mm) (z-score),Rain (mm) (z-score),Snow (mm) (z-score),Weather Code (z-score),Cloud Cover (%) (z-score),Pressure MSL (z-score),Surface Press. (z-score),Wind Speed (km/h) (z-score),Wind Dir (°) (z-score),Wind Gusts (km/h) (z-score),Temperature 2M Max (7d) (z-score),Temperature 2M Min (7d) (z-score),Temperature 2M Mean (7d) (z-score),Apparent Temperature Max (7d) (z-score),Apparent Temperature Min (7d) (z-score),Precipitation Sum (7d) (z-score),Rain Sum (7d) (z-score),Snowfall Sum (7d) (z-score),Wind Speed 10M Max (7d) (z-score),Wind Gusts 10M Max (7d) (z-score),Sunshine Duration (7d) (z-score),Uv Index Max (7d) (z-score),Shortwave Radiation Sum (7d) (z-score),Precipitation Hours (7d) (z-score),Et0 Fao Evapotranspiration (7d) (z-score),Temp (°F) (rank),Humidity (%) (rank),Feels Like (°F) (rank),Precip (mm) (rank),Rain (mm) (rank),Snow (mm) (rank),Weather Code (rank),Cloud Cover (%) (rank),Pressure MSL (rank),Surface Press. (rank),Wind Speed (km/h) (rank),Wind Dir (°) (rank),Wind Gusts (km/h) (rank),Temperature 2M Max (7d) (rank),Temperature 2M Min (7d) (rank),Temperature 2M Mean (7d) (rank),Apparent Temperature Max (7d) (rank),Apparent Temperature Min (7d) (rank),Precipitation Sum (7d) (rank),Rain Sum (7d) (rank),Snowfall Sum (7d) (rank),Wind Speed 10M Max (7d) (rank),Wind Gusts 10M Max (7d) (rank),Sunshine Duration (7d) (rank),Uv Index Max (7d) (rank),Shortwave Radiation Sum (7d) (rank),Precipitation Hours (7d) (rank),Et0 Fao Evapotranspiration (7d) (rank)
110,Johnstown Air National Guard Station,,40.32305555555556,-6.313888888888889,1,62.8,50,59.2,0.0,0.0,0.0,1,21,1012.5,945.8,7.7,208,23.8,55.2,43.62857142857143,48.94285714285714,51.385714285714286,39.971428571428575,2.5285714285714285,1.9285714285714288,0.0,10.599999999999998,30.02857142857143,22029.601428571423,4.314285714285714,10.624285714285715,7.285714285714286,1.637142857142857,0.6637613640644435,-1.1144669288381353,0.6137601885908066,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.3458846496987127,-1.0803545412911382,-1.1218271935998523,-0.8232880334496899,-0.6051585645776159,0.46647211257165,-0.037528274765539625,-0.667430494873051,-0.3126850480531121,-0.49936498690773834,-0.5459688153278597,-0.18738625305781845,0.10012205458624404,0.2712365540576281,-0.3321682985375722,-1.3773876299277268,-0.9133675163869548,-0.9049196058098034,-0.18915047750567385,-0.7066298259486137,1.37617623864247,-0.7886574995702352,60,182,60,12,8,2,139,155,179,182,144,58,95,153,122,137,140,110,73,54,43,206,168,167,106,147,17,156
89,Fort Dodge Air National Guard Station,,42.55055555555556,-6.569444444444445,1,62.7,40,56.0,0.0,0.0,0.0,1,18,1015.0,946.7,14.6,100,34.9,56.114285714285714,41.457142857142856,47.84285714285714,51.82857142857143,37.35714285714285,5.757142857142857,5.214285714285714,0.0,11.728571428571428,25.714285714285715,23512.145714285714,3.642857142857143,10.922857142857142,6.571428571428571,1.75,0.6571056850092211,-1.6019446523457552,0.43067018693367426,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.3458846496987127,-1.1534612395739972,-0.7767203867089987,-0.8051456898534342,0.156215716982656,-0.6844838831991313,0.7570076787174113,-0.5963845115759357,-0.4853740584490732,-0.5891440822857474,-0.5176690136845805,-0.35228787213297375,1.3041134171583009,1.873164332023589,-0.3321682985375722,-1.2445770288414466,-1.2782933219173778,-0.7027487915369396,-0.6170476154797739,-0.6389318866159793,1.1352650931648784,-0.7041197179869064,62,190,76,12,8,2,139,159,161,179,74,147,46,145,138,144,138,124,26,14,43,199,195,152,143,142,28,151
83,Eastern Air Defense Sector,,43.21638888888889,-9.256666666666666,1,62.5,66,60.4,0.0,0.0,0.0,0,2,1016.3,1016.3,9.1,9,20.2,57.2,49.785714285714285,52.9,53.971428571428575,43.5,4.557142857142857,3.885714285714286,0.0,22.342857142857145,43.34285714285714,19873.164285714283,3.378571428571429,9.478571428571428,7.857142857142857,1.7871428571428571,0.643794326898775,-0.33450257122594335,0.682418939212231,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.40390044557469484,-1.5433636304159117,-0.597264847125761,0.5978622149235346,-0.45067682629002453,-1.6542708796356231,-0.2952156110302806,-0.5120174064106109,0.1769791853722757,-0.1763934360024334,-0.38073448960419704,0.035185877606460726,0.8566122027509877,1.225428317454744,-0.3321682985375722,0.004515080109262531,0.21282735366057606,-1.198987484456427,-0.7854752123419195,-0.9664085213781507,1.5689051550245432,-0.6762971569594817,64,151,56,12,8,2,161,179,151,66,131,209,116,139,85,115,129,87,37,26,43,94,87,182,155,170,13,148
154,Toledo Air National Guard Base,,41.586666666666666,-6.3966666666666665,1,60.5,47,53.0,0.0,0.0,0.0,1,19,1014.3,929.5,19.2,73,36.7,54.471428571428575,41.614285714285714,47.25714285714286,49.71428571428572,36.471428571428575,4.592857142857143,3.65,0.0,16.95714285714286,32.614285714285714,23399.812857142857,4.342857142857143,10.864285714285714,8.714285714285714,1.6414285714285717,0.510680745794317,-1.2607102458904214,0.2590233103801128,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.3458846496987127,-1.1290923401463775,-0.8733502926384439,-1.151866034137399,0.6637985713561705,-0.9722228821418267,0.8858513468497821,-0.7240452628129398,-0.47287682743357595,-0.6369485356688428,-0.6527777441105582,-0.4081561802349377,0.8699306912750152,1.1105074116441422,-0.3321682985375722,-0.6292772820366558,-0.6946537057875952,-0.718067339129079,-0.17094208865571164,-0.6522123436142473,1.8579985295976527,-0.7854472040670705,71,186,88,12,8,2,139,158,165,186,47,177,39,160,135,147,146,134,36,30,43,145,151,156,104,143,6,155
97,Greeley Air National Guard Station,,40.42361111111111,-9.74388888888889,1,58.6,82,55.5,0.0,0.0,0.0,0,3,1014.1,1014.1,15.7,9,21.6,56.642857142857146,53.68571428571429,55.32857142857143,50.3,42.2,5.185714285714285,3.357142857142857,0.0,43.642857142857146,61.9,22368.5,4.264285714285714,10.827142857142858,6.857142857142857,2.1928571428571426,0.384222843745082,0.44546178638624867,0.40206237417474733,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.40390044557469484,-1.518994730988292,-0.9009588371897028,0.5535142639104709,0.27759422563719205,-1.6542708796356231,-0.1950038691495479,-0.5553110524822906,0.4871377369387054,0.021820151195768446,-0.6153489741952541,-0.04681438105932625,1.091017600773866,0.967726892303698,-0.3321682985375722,2.5111050322566473,1.782491662879184,-0.8587048648392731,-0.22101515799310673,-0.6606340968326608,1.231629551355915,-0.3723891826599204,81,81,81,12,8,2,161,177,167,76,69,209,106,144,68,94,144,93,30,32,43,5,5,165,109,145,26,114
119,McLaughlin Air National Guard Base,,38.37305555555555,-81.59305555555555,1,57.2,72,54.9,0.0,0.0,0.0,3,100,1023.4,989.3,6.9,186,25.6,68.31428571428572,52.25714285714286,59.71428571428572,67.38571428571429,50.55714285714286,5.942857142857143,3.9,0.0,16.12857142857143,39.74285714285714,26450.42714285714,3.971428571428572,11.347142857142858,7.428571428571429,2.047142857142857,0.29104333697196144,-0.04201593712137134,0.367732998864035,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.22985305794674837,0.8447885134908151,0.3828384844442664,0.053591907035916764,-0.6934338435990967,0.23201811343315754,0.09131539336683087,0.3516353280449494,0.37352654588873113,0.37977057043016854,0.47647563113900204,0.4803301389350196,1.3733695574832423,1.2323932208372046,-0.3321682985375722,-0.726783799289874,-0.09168027214626719,-0.302062785256249,-0.4076511437052139,-0.5427295517748663,1.4243584677379884,-0.4815392297675092,85,127,83,12,8,2,19,1,71,133,155,80,88,80,77,75,69,64,22,25,43,161,107,121,121,132,16,130
49,Rome Research Site,,43.22111111111112,-10.256666666666666,1,56.1,90,54.0,0.0,0.0,0.0,0,0,1016.9,1016.9,11.9,14,17.6,54.957142857142856,52.51428571428572,53.82857142857143,48.84285714285714,42.2,4.3,2.5285714285714285,0.0,40.58571428571429,57.24285714285715,26632.61285714286,3.778571428571429,11.25,6.571428571428571,2.0485714285714285,0.21783086736450943,0.8354439651923447,0.31623893589796664,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.40390044557469484,-1.592101429271151,-0.514439213471953,0.6099571106543711,-0.14171334971484165,-1.6009858798314203,-0.48132313166592666,-0.6863020841863476,0.39397656027772665,-0.100605887956062,-0.7084644505699146,-0.04681438105932625,0.760719085377992,0.5637624961209773,-0.3321682985375722,2.1513396065292563,1.388565131081443,-0.2772185802224135,-0.5305577684424556,-0.564755675576872,1.1352650931648784,-0.48046913126645446,91,47,86,12,8,2,161,182,142,64,97,206,131,156,75,107,153,93,42,45,43,9,16,119,134,136,28,128
149,South Portland Air National Guard Station,,43.63333333333333,-10.171666666666669,1,55.8,91,53.7,0.0,0.0,0.0,0,0,1017.1,1017.1,12.1,23,16.9,54.785714285714285,52.51428571428572,53.68571428571429,48.81428571428571,42.35714285714285,3.6857142857142855,2.2285714285714286,0.0,39.41428571428571,56.05714285714286,26176.02857142857,3.9,11.155714285714286,6.0,2.0542857142857143,0.19786383019884046,0.8841917375431066,0.29907424824261064,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.40390044557469484,-1.592101429271151,-0.48683066892067844,0.6139887425646506,-0.11964452995947152,-1.505072880183855,-0.5314290026062931,-0.6996232060545567,0.39397656027772665,-0.11226551073242648,-0.71029024422432,-0.036902261879946205,0.5316410827647245,0.4174995250893027,-0.3321682985375722,2.013485564895395,1.2882709527402998,-0.3394818243740562,-0.45317211583011857,-0.5861339722082304,0.9425361767828054,-0.47618873726223526,92,41,87,12,8,2,161,182,140,62,92,204,134,158,75,109,155,92,46,48,43,10,19,125,126,139,41,127
159,Warfield Air National Guard Base,,39.32555555555556,-39.27333333333333,1,55.7,74,46.5,0.1,0.1,0.0,61,100,1028.1,1028.1,32.6,354,46.4,59.31428571428571,52.98571428571428,56.25714285714286,51.17142857142857,41.9,2.9714285714285715,1.7714285714285716,0.0,41.6,58.114285714285714,28390.22,3.721428571428572,12.421428571428573,3.0,2.948571428571429,0.19120815114361792,0.055479607580152655,-0.11287825548593698,1.0830559232268833,1.6195629956505246,-0.06917144638660745,3.135063102860217,0.8447885134908151,1.0316392813990618,0.8357284976299743,2.142409494965974,2.022394106854373,1.5801755584520003,-0.3477235700360318,0.4314682533242173,0.09760769924213984,-0.5596622677358981,-0.06573751767450817,0.2652713122841811,0.19462261685056031,-0.3321682985375722,2.2707010328219885,1.46227531034421,-0.03753813986914071,-0.5669745461423789,-0.2991465356115101,-0.06929063422307856,0.193692924398066,93,117,120,6,4,2,8,1,37,14,10,7,13,126,73,88,142,97,65,58,43,8,13,104,137,114,87,91
201,RAF Welford,,51.46833333333333,-1.403611111111111,1,55.0,72,51.8,0.0,0.0,0.0,3,95,1026.7,1008.7,8.6,88,17.3,52.18571428571429,40.785714285714285,46.17142857142857,47.6,35.642857142857146,0.6,0.4714285714285715,0.0,14.714285714285714,27.057142857142857,20896.88857142857,2.307142857142857,8.401428571428571,3.0,1.1085714285714283,0.14461839775705743,-0.04201593712137134,0.19036455975868807,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.22985305794674837,0.7229440163527168,0.8383794695402026,0.4446602023329478,-0.50584887567845,-0.8123678827292181,-0.5027970763546551,-0.9016602210557285,-0.538771318242561,-0.7255616687692157,-0.7878864745365367,-0.46042008136258233,-0.6190763257112235,-0.4391835909533634,-0.3321682985375722,-0.8932173373600225,-1.1647071440370476,-1.0593847930372993,-1.468289794215484,-1.2106393647121538,-0.06929063422307856,-1.184593944960509,95,127,92,12,8,2,19,101,46,96,138,157,133,169,144,157,160,140,132,95,43,186,187,174,195,191,87,188
195,RAF Fairford,,51.68222222222222,-1.7899999999999998,1,54.0,73,49.4,0.0,0.0,0.0,3,95,1026.9,1016.9,13.0,74,23.0,52.71428571428572,41.32857142857143,46.971428571428575,48.42857142857143,36.5,0.5571428571428572,0.4714285714285714,0.0,15.357142857142858,28.4,17826.981428571427,2.1714285714285717,7.868571428571428,3.0,1.0885714285714283,0.07806160720482841,0.0067318352293906595,0.053047058515839,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.22985305794674837,0.7229440163527168,0.8659880140914771,0.6099571106543711,-0.02033484106030558,-0.9615658821809862,-0.09479212726881543,-0.8605867619620834,-0.4955990656435707,-0.6602677812215724,-0.7349384585587885,-0.4063539767477778,-0.6350585119400561,-0.43918359095336346,-0.3321682985375722,-0.8175657291463186,-1.0511209661567171,-1.4780202650390557,-1.5547796412528019,-1.331459132037861,-0.06929063422307856,-1.1995753239752762,99,118,100,12,8,2,19,101,45,64,84,176,100,166,139,151,156,133,134,96,43,178,181,196,198,198,87,192
114,Louisville Air National Guard Base,,38.17805555555555,-85.72472222222223,1,53.7,85,50.2,0.0,0.0,0.0,3,100,1019.4,1001.8,12.7,188,42.8,66.51428571428572,53.285714285714285,60.057142857142864,65.55714285714285,51.57142857142857,4.46,3.271428571428572,0.0,20.042857142857144,48.75714285714286,20569.26142857143,3.342857142857143,8.555714285714286,6.142857142857143,1.5971428571428572,0.058094570039159896,0.5917051034385347,0.09881955893012229,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.22985305794674837,0.8447885134908151,-0.1693324065810994,0.3055689014283325,-0.053438070693360956,0.2533321133548387,1.3224882221872591,0.21176354842875347,0.45532660344471215,0.407753665093444,0.35962483725707445,0.544308362729205,0.8203859139656339,0.925937472008934,-0.3321682985375722,-0.2661495626108777,0.6707971559653126,-1.104062477803665,-0.8082356984043718,-1.1756566974972036,0.9907184058783239,-0.8186202575997693,102,66,97,12,8,2,19,1,109,113,88,78,22,86,70,73,76,59,39,33,43,112,56,177,159,189,40,160
67,Battle Creek Air National Guard Base,,42.30722222222222,-3.420833333333334,1,53.4,62,49.6,0.0,0.0,0.0,1,36,1016.7,898.3,10.5,68,26.3,51.3,37.785714285714285,43.82857142857143,47.05714285714286,32.92857142857143,3.25,2.6957142857142857,0.0,12.428571428571429,29.0,27043.152857142857,3.6,11.251428571428573,8.0,1.5371428571428571,0.0381275328734909,-0.5294936606289914,0.06449018361940992,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.3458846496987127,-0.7148210498768434,-0.5420477580232119,-1.7808006121408695,-0.29619508800243305,-1.0255078819460295,0.1414212643071971,-0.9704860173748098,-0.7773548194475065,-0.9167794823015983,-0.822576553970234,-0.6316294126427974,0.3691555227715931,0.6452518656957675,-0.3321682985375722,-1.1622008332309692,-1.0003696951889098,-0.2212342788485144,-0.6443601987547164,-0.5644317619915481,1.6170873841200615,-0.8635643946440706,104,160,99,12,8,2,139,149,145,194,114,180,82,175,161,173,165,155,56,40,43,194,172,115,146,135,9,162
174,Aviano Air Base,,46.03138888888889,12.596944444444444,1,53.3,86,52.1,0.0,0.0,0.0,80,100,1027.2,1013.4,3.7,331,11.2,58.98571428571428,43.771428571428565,50.6,55.65714285714286,40.05714285714286,0.0,0.0,0.0,7.9142857142857155,17.9,32303.65857142857,3.807142857142857,12.512857142857143,0.0,1.8714285714285717,0.031471853818267906,0.6404528757892967,0.20752924741404447,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,4.237363224503878,0.8447885134908151,0.9074008309183733,0.5394035522244947,-1.0465349596850197,1.77728310775504,-0.9394339516921328,-0.3732557202834328,-0.3013239289481156,-0.36411336270190653,-0.2730126639942957,-0.18197964259633823,-0.8428269329148801,-0.6690254025745666,-0.3321682985375722,-1.6934432375760888,-1.939268208093343,0.4961275794057159,-0.5123493795924942,-0.2784160661507991,-1.0811174452289627,-0.6131613453972486,105,60,91,12,8,2,3,1,44,78,188,19,169,130,121,129,119,109,182,140,43,210,210,80,132,112,182,142
96,Great Falls Air National Guard Base,,47.48194444444445,-21.85611111111111,1,53.1,92,39.7,0.2,0.2,0.0,53,100,1014.9,1014.9,51.8,185,72.4,52.9,46.57142857142857,49.67142857142857,42.17142857142857,31.728571428571428,7.028571428571429,5.057142857142857,0.09,53.67142857142857,74.15714285714286,13224.401428571427,1.9642857142857144,7.822857142857143,11.714285714285714,2.072857142857143,0.01816049570782239,0.9329395098938686,-0.5019445090073428,2.339640143545367,3.3817817992080905,-0.06917144638660745,2.6709367358523597,0.8447885134908151,-0.7905246589846359,0.5696407915515845,4.261016191481513,0.22136111347231696,3.4412507648084625,-0.8461555466048575,-0.07864599449016606,-0.4399009107482779,-1.134787268873508,-0.7073219591035241,1.7782516086136686,1.7965503948165211,0.06027558337456219,3.691270120390426,2.8192676269358166,-2.1056624578034207,-1.6867904604150243,-1.3418243667682166,2.8698253406035366,-0.46227745674852283,106,33,137,4,3,2,10,1,163,73,1,81,2,164,100,134,181,158,8,17,29,3,3,206,209,199,3,124
199,RAF Mildenhall,,52.365,0.4808333333333333,1,53.1,62,47.6,0.0,0.0,0.0,2,58,1028.2,1027.3,12.2,78,22.7,53.67142857142857,40.92857142857143,47.07142857142857,49.05714285714286,36.957142857142856,0.1714285714285714,0.1714285714285714,0.0,15.642857142857142,28.97142857142857,24599.721428571425,2.142857142857143,8.777142857142858,1.2857142857142858,1.2042857142857142,0.01816049570782239,-0.5294936606289914,-0.0499410674162977,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.28786885382273053,-0.17870526246921073,1.0454435536747146,0.8196019699888605,-0.10861012008178646,-0.9189378823376239,-0.11626607195754389,-0.7862104981979162,-0.5274101991375634,-0.6521060452781174,-0.6947709981618763,-0.37751872095321537,-0.7788981879995498,-0.5854465619850381,-0.3321682985375722,-0.7839427921624504,-1.002786422377853,-0.5544388423102985,-1.572988030102764,-1.1254500917720438,-0.6474773833692979,-1.1128973453898379,106,160,113,12,8,2,119,131,36,17,91,170,103,161,141,148,149,127,156,118,43,172,175,142,200,183,142,180
197,RAF Lakenheath,,52.40833333333333,0.5566666666666668,1,52.6,63,47.7,0.0,0.0,0.0,0,5,1028.3,1027.4,9.7,82,18.4,53.22857142857144,40.82857142857143,46.81428571428571,48.82857142857143,36.75714285714286,0.2571428571428572,0.2571428571428572,0.0,14.185714285714283,27.65714285714285,24952.08,2.1142857142857143,8.70142857142857,1.2857142857142858,1.2028571428571428,-0.015117899568292119,-0.48074588827822934,-0.04421950486451224,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.40390044557469484,-1.4702569321330528,1.0592478259503364,0.8216177859440026,-0.38447036702391396,-0.8763098824942616,-0.4240592791626511,-0.8206233963574555,-0.5353629825110616,-0.6730933662755744,-0.7093773473971171,-0.39013414536333624,-0.7469338155418844,-0.5436571416902739,-0.3321682985375722,-0.9554197707801791,-1.1139558730692407,-0.5063885951856965,-1.5911964189527255,-1.1426175117941957,-0.6474773833692979,-1.1139674438908924,108,158,110,12,8,2,161,173,35,16,121,165,125,162,143,154,154,129,153,114,43,188,184,139,202,185,142,181
193,RAF Barford St John,,52.00361111111111,-1.36,1,52.5,73,47.9,0.0,0.0,0.0,3,99,1027.4,1013.0,11.5,82,22.0,51.5,39.57142857142857,45.68571428571429,47.01428571428572,34.857142857142854,0.5571428571428572,0.5142857142857143,0.0,15.528571428571428,28.65714285714285,16355.694285714288,1.9928571428571429,7.53,3.4285714285714284,1.002857142857143,-0.021773578623515116,0.0067318352293906595,-0.03277637976094172,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.22985305794674837,0.8204196140631954,0.9350093754696478,0.5313402884039379,-0.18585098922558208,-0.8763098824942616,-0.16637194289791013,-0.9549447085285655,-0.635340830635039,-0.7652043862088556,-0.8253152444518412,-0.509980677259487,-0.6350585119400561,-0.4182888808059813,-0.3321682985375722,-0.7973919669559977,-1.0293704214562287,-1.6786559712144773,-1.6685820715650628,-1.4082266517595567,0.07525605306347624,-1.2637812340385637,110,118,109,12,8,2,19,98,40,79,103,165,105,173,154,162,166,145,134,94,43,174,180,200,207,203,82,200
146,Sepulveda Air National Guard Station,,34.18583333333333,-5.974444444444445,1,52.1,87,48.5,0.7,0.6,0.0,63,100,1009.4,1003.8,11.8,243,25.2,62.2,45.7,53.885714285714286,59.98571428571428,42.55714285714286,3.5571428571428574,1.9142857142857144,0.0,16.414285714285715,31.985714285714288,29695.73571428572,3.642857142857143,13.934285714285712,4.571428571428571,2.151428571428572,-0.04839629484440663,0.6892006481400587,0.0015529955497706476,8.622561245137783,10.430657013438353,-0.06917144638660745,3.2510946946121813,0.8447885134908151,-1.549759634144514,0.345885220531119,-0.1527477595925267,0.8394671112010699,0.06268346711519283,-0.12348468525451047,-0.14794882103064985,-0.0959420388455161,0.003595074648078107,-0.024286837469824473,0.4836945240782269,0.2642716506751673,-0.3321682985375722,-0.6931608623060058,-0.7478217039443454,0.1404917358967614,-0.6170476154797739,0.04387795124619398,0.4607138858276225,-0.40342203919050873,111,54,104,1,1,2,7,1,202,110,100,43,90,108,110,106,96,91,50,55,43,155,155,99,143,89,64,118
194,RAF Croughton,,51.9875,-1.1861111111111111,1,52.1,73,47.6,0.0,0.0,0.0,3,97,1027.4,1010.9,11.2,76,20.9,51.25714285714286,39.74285714285714,45.72857142857144,46.6,34.91428571428572,0.4714285714285714,0.3857142857142857,0.0,15.9,28.942857142857143,18335.07285714285,2.0571428571428574,7.877142857142857,2.142857142857143,1.0471428571428572,-0.04839629484440663,0.0067318352293906595,-0.0499410674162977,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.22985305794674837,0.7716818152079561,0.9350093754696478,0.48900815334601155,-0.21895421885863744,-0.940251882259305,-0.24510974008991437,-0.9738162978418616,-0.6217074877090422,-0.7617064993759454,-0.8517892524407156,-0.5063762702851663,-0.6670228843977214,-0.48097301124812764,-0.3321682985375722,-0.7536821488769688,-1.0052031495667964,-1.4087331220989334,-1.6276131966526488,-1.3295156505259191,-0.3583840087961883,-1.230608180505865,111,118,113,12,8,2,19,100,40,86,104,174,109,176,152,160,169,144,139,102,43,168,176,192,206,197,115,196
196,RAF Feltwell,,52.47944444444445,0.5191666666666667,1,52.1,65,46.9,0.0,0.0,0.0,3,91,1028.4,1026.8,11.2,76,20.2,52.957142857142856,40.84285714285714,46.75714285714286,48.35714285714285,36.68571428571429,0.1285714285714286,0.1285714285714286,0.0,15.2,28.67142857142857,24958.28,2.1214285714285714,8.648571428571428,1.2857142857142858,1.1885714285714286,-0.04839629484440663,-0.38325034357670534,-0.08999200527879553,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.22985305794674837,0.6254684186422381,1.0730520982259892,0.8095228902131639,-0.21895421885863744,-0.940251882259305,-0.2952156110302806,-0.8417151726487878,-0.5342268706005621,-0.6777572153861197,-0.7395029426948021,-0.39463965408123647,-0.7948803742283823,-0.6063412721324203,-0.3321682985375722,-0.8360583444874463,-1.0281620578617567,-0.5055431168680709,-1.586644321740235,-1.1546023144511692,-0.6474773833692979,-1.1246684289014404,111,154,118,12,8,2,19,106,34,20,104,174,116,163,142,156,157,130,159,121,43,180,179,138,201,186,142,182
200,RAF Molesworth,,52.379444444444445,-0.405,1,51.6,72,47.0,0.0,0.0,0.0,3,100,1028.1,1019.2,10.4,56,19.1,52.0,39.614285714285714,45.91428571428571,47.44285714285714,34.857142857142854,0.3,0.3,0.0,14.814285714285717,26.87142857142857,17917.29,2.092857142857143,7.375714285714286,1.2857142857142858,1.0057142857142858,-0.08167469012052114,-0.04201593712137134,-0.08427044272701008,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.22985305794674837,0.8447885134908151,1.0316392813990618,0.656320877622577,-0.3072294978801181,-1.1533918814761164,-0.3739534082222846,-0.9160914364129554,-0.6319324949035396,-0.7465489897666725,-0.7979283396357649,-0.509980677259487,-0.7309516293130518,-0.5227624315428918,-0.3321682985375722,-0.8814493094156682,-1.1804158707651784,-1.465705113581211,-1.6048527105901966,-1.4432093189745068,-0.6474773833692979,-1.261641037036454,116,127,117,12,8,2,19,1,37,46,116,185,122,170,153,158,163,145,150,107,43,185,191,195,205,204,142,199
39,McConnell Air Force Base,,37.62305555555555,-97.26722222222222,1,51.3,86,47.7,0.0,0.0,0.0,3,100,1011.4,962.9,10.9,81,15.1,66.10000000000001,48.271428571428565,56.614285714285714,61.07142857142857,42.18571428571429,2.042857142857143,1.2,0.0,23.0,51.31428571428573,23457.644285714287,4.678571428571429,13.094285714285714,2.7142857142857144,2.845714285714286,-0.10164172728619013,0.6404528757892967,-0.04421950486451224,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.22985305794674837,0.8447885134908151,-1.273674188631831,-0.4785835051208648,-0.25205744849169265,-0.8869668824551021,-0.6602726707386635,0.1795708372472483,0.05655132285930275,0.1267567561830516,0.0729752335154725,-0.04771548280290621,-0.08100938934052544,-0.08397351844786775,-0.3321682985375722,0.08184783517215943,0.8870942393757302,-0.7101810134944855,0.043006480331338276,-0.14658323692408928,-0.1656550924141151,0.11664583232212092,118,60,110,12,8,2,19,1,188,170,110,168,150,89,90,85,93,95,85,76,43,87,41,154,95,102,94,95
74,Camp Rilea,,46.12916666666667,-123.94388888888888,1,49.2,96,43.4,0.0,0.0,0.0,3,100,1018.2,1015.3,20.2,221,37.8,49.52857142857143,45.01428571428571,47.55714285714286,45.5,38.971428571428575,3.182857142857143,2.575714285714286,0.0,20.885714285714283,30.7,11507.864285714284,1.9857142857142855,4.732857142857142,10.0,0.7814285714285714,-0.2414109874458707,1.1279305992969166,-0.2902466945912839,-0.17352829709160011,-0.14265580790704105,-0.06917144638660745,-0.22985305794674837,0.8447885134908151,-0.3349836738886997,0.5777040553721414,0.7741426701330215,0.6050131120625775,0.9645891440417858,-1.1081376100129705,-0.2024821927346378,-0.612463327838477,-0.9220823081353124,-0.250463375108424,0.34411676434642197,0.5867466772830978,-0.3321682985375722,-0.16696189850846666,-0.8565744274467896,-2.3397422861397743,-1.6731341687775532,-2.0424494518231886,2.2916385914573176,-1.4296465017020568,123,15,126,12,8,2,19,1,124,71,38,52,35,180,112,146,174,114,60,43,43,104,163,210,208,210,5,209
